timestamp,temp1,temp2,temp3,temp4,hum1,hum2,hum3,hum4,batt1,batt2,batt3,batt4
1695841650821,267,266,250,269,566,609,570,537,100,90,100,100
1695845394978,265,264,251,268,528,566,561,502,100,90,100,100
1695848895747,264,260,247,264,522,564,554,494,100,90,100,100
1695852514400,263,260,252,267,519,550,547,493,100,90,100,100
1695856138050,263,261,253,267,522,552,551,495,100,90,100,100
1695861719076,264,266,255,266,529,561,559,499,100,90,100,100
1695865392391,267,269,260,271,560,601,608,528,100,90,100,100
1695867366809,269,270,263,274,570,614,615,544,100,90,100,100
1695870592305,269,268,250,269,555,622,629,528,100,90,100,100
1695874259879,265,265,256,264,540,572,581,514,100,90,100,100
1695877740560,264,265,259,263,538,567,561,512,100,90,100,100
1695881574162,263,263,256,262,533,571,554,510,100,90,100,100
1695884941548,264,264,262,264,547,575,564,519,100,90,100,100
1695888758508,265,260,255,267,556,586,587,522,100,90,100,100
1695892179794,264,262,260,263,549,582,563,517,100,90,100,100
1695895787330,265,262,259,266,559,600,585,525,100,90,100,100
1695899264717,263,261,258,262,547,592,569,520,100,90,100,100
1695903454296,263,258,251,262,558,598,584,522,100,90,100,100
1695906741016,262,259,257,274,557,610,574,515,100,90,100,100
1695910163672,264,260,260,272,562,613,584,519,100,90,100,100
1695913813901,263,259,255,268,556,606,580,520,100,90,100,100
1695917519015,263,262,254,266,555,608,586,523,100,90,100,100
1695920907685,263,260,253,266,555,633,597,523,100,90,100,100
1695924704791,263,259,253,265,555,611,591,521,100,90,100,100
1695928038004,262,260,252,266,547,608,594,523,100,90,100,100
1695931750426,263,260,255,267,559,608,594,523,100,90,100,100
1695935294746,264,260,254,268,563,608,593,524,100,90,100,100
1695938920343,263,268,247,264,546,588,590,517,100,90,100,100
1695942559896,261,274,245,262,541,563,578,516,100,90,100,100
1695948128372,262,275,258,261,556,558,585,517,100,90,100,100
1695951790492,261,273,255,260,560,565,581,524,100,90,100,100
1695953782832,262,273,254,261,565,574,595,525,100,90,100,100
1695956974066,261,271,253,259,558,568,595,523,100,90,100,100
1695960676644,261,270,256,260,569,582,618,538,100,90,100,100
1695964130138,257,262,245,251,548,585,568,522,100,90,100,100
1695967943429,256,260,249,251,557,577,584,527,100,90,100,100
1695971320554,254,259,249,248,552,571,578,521,100,90,100,100
1695978578987,255,257,253,250,582,600,614,550,100,90,100,100
1695982192880,252,254,247,245,566,592,593,537,100,90,100,100
1695985677751,252,254,249,246,574,597,603,546,100,90,100,100
1695989849899,252,252,249,247,592,623,620,570,100,90,100,100
1695993079836,253,253,248,264,595,626,646,556,100,90,100,100
1695996463884,253,252,248,260,598,634,654,568,100,90,100,100
1696000190125,255,253,252,260,607,647,657,575,100,90,100,100
1696003911123,257,255,255,263,614,660,663,574,100,90,100,100
1696007307805,259,257,258,266,620,670,667,580,100,90,100,100
1696011124950,262,263,262,271,627,677,668,596,100,90,100,100
1696014453657,262,261,260,271,613,652,648,573,100,90,100,100
1696018176929,266,264,264,278,630,660,661,595,100,90,100,100
1696021683375,270,267,269,283,632,673,669,591,100,90,100,100
1696025308136,266,264,250,269,583,628,597,544,100,90,100,100
1696028949889,261,260,243,260,556,602,576,526,100,90,100,100
1696034451442,260,259,250,261,560,596,586,529,100,90,100,100
1696038068061,259,258,248,260,560,594,588,532,100,90,100,100
1696040052232,260,259,250,261,564,603,597,535,100,90,100,100
1696043361400,259,257,247,259,567,612,605,541,100,90,100,100
1696047044238,260,259,252,261,575,598,620,547,100,90,100,100
1696050500839,259,259,250,259,572,596,620,545,100,90,100,100
1696054293223,260,259,252,259,585,615,641,560,100,90,100,100
1696057679889,259,260,246,257,582,630,651,559,100,90,100,100
1696061437436,259,259,250,257,587,616,643,561,100,90,100,100
1696064891286,260,259,252,258,596,631,660,572,100,90,100,100
1696068510266,260,260,253,258,602,642,668,579,100,90,100,100
1696072017419,261,260,253,258,605,646,673,582,100,90,100,100
1696076133228,261,260,254,258,607,646,673,585,100,90,100,100
1696079349679,261,260,253,258,613,645,672,594,100,90,100,100
1696082848359,262,261,254,262,617,644,675,595,100,90,100,100
1696086509903,264,262,268,262,624,649,663,615,100,90,100,100
1696090221305,266,267,272,263,625,656,629,636,100,90,100,100
1696093643523,269,267,275,266,628,661,622,636,100,90,100,100
1696097445030,269,263,269,265,581,602,597,581,100,90,100,100
1696100792283,273,270,271,272,576,584,588,578,100,90,100,100
1696104521826,274,269,270,271,565,570,575,559,100,90,100,100
1696108035372,277,273,272,273,557,559,567,552,100,90,100,100
1696111655501,273,269,271,269,544,564,562,538,100,90,100,100
1696115289482,277,273,273,274,540,542,554,534,100,90,100,100
1696121347235,267,262,264,262,526,525,546,522,100,90,100,100
1696125284360,266,263,263,262,519,519,533,514,100,90,100,100
1696126962778,258,254,256,254,524,526,533,520,100,90,100,100
1696129777167,255,251,250,250,506,510,519,502,100,90,100,100
1696133455367,251,246,248,246,501,504,515,499,100,90,100,100
1696136909276,250,246,248,246,501,506,515,497,100,90,100,100
1696140701908,249,246,244,245,504,512,515,501,100,90,100,100
1696144105747,246,245,244,243,507,514,524,504,100,90,100,100
1696147854995,251,247,248,247,516,514,522,514,100,90,100,100
1696151305318,252,247,250,249,525,534,537,526,100,90,100,100
1696154959528,251,248,249,248,525,529,531,523,100,90,100,100
1696158417267,247,245,247,246,533,541,532,519,100,90,100,100
1696162544020,248,243,245,242,525,531,531,525,100,90,100,100
1696165762217,270,278,261,273,504,511,509,489,100,90,100,100
1696169259242,262,259,257,259,512,514,523,509,100,90,100,100
1696172895510,262,260,257,259,514,510,523,512,100,90,100,100
1696176643935,264,259,259,261,519,521,528,516,100,90,100,100
1696180071589,271,266,265,267,532,530,537,529,100,90,100,100
1696183829799,273,272,272,272,548,551,548,548,100,90,100,100
1696187220879,273,269,269,269,535,539,540,533,100,90,100,100
1696190941487,277,272,273,273,551,556,551,550,100,90,100,100
1696194482988,263,262,249,259,538,554,555,528,100,90,100,100
1696198064009,257,259,243,252,519,528,524,507,100,90,100,100
1696201713221,255,254,242,249,514,519,529,502,100,90,100,100
1696207360939,254,263,252,254,526,536,533,503,100,90,100,100
1696211056556,259,271,258,260,568,585,596,555,100,90,100,100
1696213034742,256,264,236,247,540,542,577,533,100,90,100,100
1696216190909,253,263,240,249,530,531,554,515,100,90,100,100
1696219872290,251,257,234,242,517,528,552,508,100,90,100,100
1696223345861,251,258,245,246,524,524,541,513,100,90,100,100
1696227184434,249,255,246,246,526,540,536,512,100,90,100,100
1696230555707,250,256,249,248,546,548,566,537,100,90,100,100
1696234371862,251,252,240,245,556,552,583,547,100,90,100,100
1696237794753,250,254,247,247,549,553,562,537,100,90,100,100
1696241426655,251,254,249,248,565,574,589,555,100,90,100,100
1696244869605,252,254,249,249,575,586,600,564,100,90,100,100
1696249067206,252,254,250,250,580,596,605,569,100,90,100,100
1696252357410,253,254,250,253,585,601,609,568,100,90,100,100
1696255753530,251,250,243,251,573,602,602,556,100,90,100,100
1696259401314,253,253,252,257,582,592,596,557,100,90,100,100
1696263132570,254,254,254,257,584,603,595,556,100,90,100,100
1696266519146,254,252,250,257,576,595,581,548,100,90,100,100
1696270338257,254,254,245,253,567,590,587,541,100,90,100,100
1696273659697,254,255,250,257,566,584,569,534,100,90,100,100
1696277400384,253,255,241,250,549,579,571,520,100,90,100,100
1696280895108,253,256,247,257,552,577,556,521,100,90,100,100
1696284509521,253,255,250,257,550,563,555,519,100,90,100,100
1696288158799,254,256,250,258,551,559,563,520,100,90,100,100
1696293761166,258,265,250,258,580,583,606,548,100,90,100,100
1696297477239,252,256,234,249,537,552,566,514,100,90,100,100
1696299425435,252,255,233,246,541,545,562,514,100,90,100,100
1696302598331,249,252,233,244,530,547,565,509,100,90,100,100
1696306254502,248,251,238,246,532,547,555,509,100,90,100,100
1696309733550,248,250,234,245,537,558,554,517,100,90,100,100
1696313561433,247,249,234,243,538,560,575,526,100,90,100,100
1696316920011,248,250,239,247,547,561,578,530,100,90,100,100
1696320750146,249,247,234,242,559,576,605,548,100,90,100,100
1696324189912,248,249,238,247,557,572,594,543,100,90,100,100
1696327815155,249,249,240,248,573,588,618,561,100,90,100,100
1696331284363,250,249,242,250,584,603,633,572,100,90,100,100
1696335484823,251,247,236,244,590,609,640,579,100,90,100,100
1696338778148,249,248,239,249,579,609,624,564,100,90,100,100
1696342159280,251,248,242,253,593,615,646,582,100,90,100,100
1696345815937,252,251,247,256,601,645,645,579,100,90,100,100
1696349525362,256,255,252,260,618,667,649,589,100,90,100,100
1696352913221,259,256,257,265,631,672,657,604,100,90,100,100
1696356745166,257,255,249,255,590,631,635,560,100,90,100,100
1696360070163,254,256,245,255,570,615,595,540,100,90,100,100
1696363810416,251,253,244,247,556,600,585,529,100,90,100,100
1696367292187,250,254,243,249,553,596,580,526,100,90,100,100
1696370913543,249,254,239,247,544,584,575,520,100,90,100,100
1696374525887,249,253,241,249,548,581,570,520,100,90,100,100
1696380176752,254,260,248,261,574,608,601,541,100,90,100,100
1696383997919,258,262,253,267,579,624,614,545,100,90,100,100
1696385893913,258,260,253,264,570,610,607,538,100,90,100,100
1696389003058,258,258,249,262,563,609,593,531,100,90,100,100
1696392670555,259,260,253,263,565,597,599,538,100,90,100,100
1696396144468,258,259,251,261,566,589,595,537,100,90,100,100
1696399967000,259,256,253,264,576,602,610,552,100,90,100,100
1696403331518,259,258,251,262,571,599,601,544,100,90,100,100
1696407162879,259,257,252,267,579,621,613,554,100,90,100,100
1696410596882,260,257,252,265,583,623,617,555,100,90,100,100
1696414211921,260,257,252,266,583,625,619,554,100,90,100,100
1696417683438,260,256,252,265,584,624,619,554,100,90,100,100
1696421919956,260,255,251,267,584,620,618,552,100,90,100,100
1696425223751,259,254,250,270,582,619,616,548,100,90,100,100
1696428585081,260,254,250,269,583,617,617,547,100,90,100,100
1696432219590,255,250,245,255,555,602,594,521,100,90,100,100
1696435969199,253,251,245,256,551,591,580,526,100,90,100,100
1696439310311,251,248,242,254,548,586,576,520,100,90,100,100
1696443151369,252,252,244,253,553,579,573,522,100,90,100,100
1696446475385,251,252,242,254,546,579,565,515,100,90,100,100
1696450200099,251,250,241,252,542,572,560,512,100,90,100,100
1696453785743,250,252,241,251,539,566,558,509,100,90,100,100
1696457375077,249,251,239,246,537,580,565,511,100,90,100,100
1696460951388,251,251,243,254,545,572,560,512,100,90,100,100
1696466534159,251,250,243,251,544,565,558,516,100,90,100,100
1696470518100,249,252,241,248,535,561,560,512,100,90,100,100
1696472365672,250,254,243,252,545,568,556,517,100,90,100,100
1696475390128,251,253,244,251,545,564,561,516,100,90,100,100
1696479063493,250,252,243,251,541,564,560,514,100,90,100,100
1696482548526,252,253,247,254,552,575,572,525,100,90,100,100
1696486357524,251,251,244,251,545,584,563,521,100,90,100,100
1696489727661,250,249,243,246,551,591,583,536,100,90,100,100
1696493575376,250,250,244,251,556,597,574,537,100,90,100,100
1696496992955,250,248,242,247,560,603,589,546,100,90,100,100
1696500649895,250,250,244,250,565,595,584,547,100,90,100,100
1696504095487,251,250,245,251,579,612,599,564,100,90,100,100
1696508317737,250,248,242,248,567,607,588,552,100,90,100,100
1696511659510,251,249,243,250,581,621,602,568,100,90,100,100
1696514945074,252,250,245,253,583,627,614,563,100,90,100,100
1696518615524,245,244,231,237,549,596,580,544,100,90,100,100
1696522366994,246,247,238,250,560,605,577,543,100,90,100,100
1696525710577,249,249,245,262,593,622,609,561,100,90,100,100
1696532839062,256,254,252,271,606,631,612,566,100,90,100,100
1696536599158,255,256,244,266,585,617,594,543,100,90,100,100
1696540115850,256,255,247,265,578,596,591,538,100,90,100,100
1696543719358,254,253,244,262,561,584,568,525,100,90,100,100
1696547373896,255,256,249,264,560,586,571,523,100,90,100,100
1696552935743,255,258,247,260,556,576,565,521,100,90,100,100
1696556621362,253,256,243,256,546,561,558,520,100,90,100,100
1696558631601,252,255,239,256,542,564,566,520,100,90,100,100
1696561783864,253,255,244,255,544,558,558,519,100,90,100,100
1696565476366,253,251,240,252,547,562,561,524,100,90,100,100
1696568946254,249,251,244,248,536,568,547,513,100,90,100,100
1696572767764,251,252,251,252,550,589,557,522,100,90,100,100
1696576122213,253,253,253,256,566,597,580,534,100,90,100,100
1696579940848,255,254,256,258,576,613,587,540,100,90,100,100
1696583385743,257,254,257,259,580,616,592,543,100,90,100,100
1696586991663,258,254,257,260,581,617,593,545,100,90,100,100
1696590484444,257,252,247,256,568,615,594,540,100,90,100,100
1696594685772,256,252,254,257,571,610,577,540,100,90,100,100
1696597962352,257,253,255,259,582,622,595,548,100,90,100,100
1696601359242,258,253,255,261,583,624,595,546,100,90,100,100
1696605014118,252,251,233,246,547,595,564,521,100,90,100,100
1696608715423,249,249,237,247,538,579,557,513,100,90,100,100
1696612105963,251,250,246,254,558,590,571,525,100,90,100,100
1696615930424,251,250,244,255,557,594,577,531,100,90,100,100
1696619240596,250,254,237,250,549,583,572,525,100,90,100,100
1696622982329,250,253,235,250,546,578,572,524,100,90,100,100
1696626474555,250,249,242,255,546,572,562,521,100,90,100,100
1696630092810,251,250,244,256,549,579,563,522,100,90,100,100
1696633710241,252,251,245,258,556,578,565,534,100,90,100,100
1696639303093,258,254,253,269,588,623,616,554,100,90,100,100
1696642931177,261,256,256,271,583,631,618,546,100,90,100,100
1696644916022,262,257,257,271,578,632,611,542,100,90,100,100
1696648156168,263,257,258,271,577,628,609,543,100,90,100,100
1696651851727,263,257,258,271,578,624,604,542,100,90,100,100
1696655288172,256,256,229,255,541,593,574,513,100,90,100,100
1696659083942,254,253,234,251,537,573,571,514,100,90,100,100
1696662457456,254,253,244,253,545,571,570,522,100,90,100,100
1696666248048,251,250,245,251,547,578,565,523,100,90,100,100
1696669686147,252,250,248,253,563,597,585,535,100,90,100,100
1696673304109,252,249,249,254,570,603,592,538,100,90,100,100
1696676823554,251,248,248,253,571,602,592,540,100,90,100,100
1696680944398,250,245,246,251,568,590,586,539,100,90,100,100
1696684143004,248,244,244,251,563,589,580,535,100,90,100,100
1696687652924,246,242,242,251,560,582,575,530,100,90,100,100
1696691299610,246,241,243,251,552,572,564,524,100,90,100,100
1696695026577,246,241,242,251,549,568,559,520,100,90,100,100
1696698458972,246,241,241,252,544,558,557,516,100,90,100,100
1696702256028,246,240,241,252,541,558,556,516,100,90,100,100
1696705606671,245,240,241,250,519,547,533,500,100,90,100,100
1696709328822,245,241,241,250,505,511,498,485,100,90,100,100
1696712839236,245,241,243,250,505,493,478,486,100,90,100,100
1696716493005,245,241,242,251,509,475,464,482,100,90,100,100
1696720100114,245,248,240,249,491,479,453,464,100,90,100,100
1696725939751,246,248,240,249,499,470,458,476,100,90,100,100
1696729831586,244,244,234,247,488,433,415,459,100,90,100,100
1696731528947,243,244,234,245,479,425,415,453,100,90,100,100
1696734555526,241,242,234,242,472,443,436,458,100,90,100,100
1696738245923,239,240,232,239,471,453,446,459,100,90,100,100
1696741703398,237,238,230,236,469,458,450,458,100,90,100,100
1696745500216,235,237,227,233,469,432,457,455,100,90,100,100
1696748868499,232,233,223,229,461,436,452,452,100,90,100,100
1696752643722,229,230,220,225,459,442,451,451,100,90,100,100
1696756096533,226,227,217,222,458,447,452,452,100,90,100,100
1696759710924,223,224,213,219,456,445,453,450,100,90,100,100
1696763221293,220,220,210,215,453,446,454,450,100,90,100,100
1696767342239,217,215,206,212,449,441,454,449,100,90,100,100
1696770549844,214,214,203,209,449,443,453,448,100,90,100,100
1696774051004,211,211,201,209,450,443,455,444,100,90,100,100
1696777702440,210,209,204,213,452,446,455,443,100,90,100,100
1696781434760,210,208,204,214,451,442,452,441,100,90,100,100
1696784853483,211,209,206,215,451,440,452,441,100,90,100,100
1696788653436,212,209,207,216,455,439,451,441,100,90,100,100
1696792012747,213,210,210,219,453,443,432,437,100,90,100,100
1696795752007,215,211,213,220,423,439,397,412,100,90,100,100
1696799247299,215,212,215,221,424,431,386,412,100,90,100,100
1696802871528,217,214,217,223,451,434,386,438,100,90,100,100
1696806503725,219,216,216,224,450,442,387,433,100,90,100,100
1696812152847,219,215,212,223,448,440,398,430,100,90,100,100
1696815843093,218,214,211,222,449,441,407,429,100,90,100,100
1696817815619,218,214,210,221,449,443,408,430,100,90,100,100
1696820983682,218,218,208,219,451,443,414,433,100,90,100,100
1696824690467,217,216,207,218,457,452,423,440,100,90,100,100
1696828143932,217,215,210,216,458,453,446,444,100,90,100,100
1696831988218,216,213,211,214,459,457,465,446,100,90,100,100
1696835350434,215,212,212,212,462,460,463,446,100,90,100,100
1696839197487,214,210,211,209,463,463,465,448,100,90,100,100
1696842615452,212,210,210,207,464,464,471,450,100,90,100,100
1696846258666,211,208,209,204,464,467,469,452,100,90,100,100
1696849698687,209,206,207,201,468,468,475,452,100,90,100,100
1696853971095,208,204,206,199,471,474,479,454,100,90,100,100
1696857285106,207,203,204,199,471,481,476,461,100,90,100,100
1696860568789,207,203,202,202,480,485,489,474,100,90,100,100
1696864221690,207,203,203,205,483,493,490,473,100,90,100,100
1696867954517,208,205,205,209,486,499,488,471,100,90,100,100
1696871304243,210,207,208,215,472,504,490,450,100,90,100,100
1696875122302,216,208,211,225,427,432,446,404,100,90,100,100
1696878444073,221,210,214,233,416,427,420,391,100,90,100,100
1696882135971,226,213,218,240,394,406,403,368,100,90,100,100
1696885693174,225,214,221,238,406,393,393,385,100,90,100,100
1696889307358,226,217,223,238,421,413,410,399,100,90,100,100
1696892955295,227,222,224,237,430,430,421,408,100,90,100,100
1696898514474,228,225,227,236,445,472,454,422,100,90,100,100
1696902200020,228,226,226,234,453,464,453,429,100,90,100,100
1696904198223,228,225,225,233,454,463,455,432,100,90,100,100
1696907392176,227,225,224,231,457,462,457,435,100,90,100,100
1696911054823,228,225,225,231,464,466,464,443,100,90,100,100
1696914520035,227,224,225,230,467,470,465,448,100,90,100,100
1696918381495,227,223,224,228,468,473,465,448,100,90,100,100
1696921731164,226,223,224,225,468,476,466,450,100,90,100,100
1696925549440,225,221,222,223,467,479,465,450,100,89,100,100
1696928990350,224,221,220,221,468,480,467,453,100,89,100,100
1696932621463,223,219,219,219,468,483,470,454,100,89,100,100
1696936068072,222,218,218,217,469,486,474,457,100,89,100,100
1696940265998,221,216,216,215,471,490,478,461,100,89,100,100
1696943567482,220,216,215,215,478,500,488,472,100,89,100,100
1696946956898,220,215,214,215,481,501,497,476,100,89,100,100
1696950602525,219,215,213,216,482,503,493,474,100,89,100,100
1696954363318,219,215,214,217,485,502,496,475,100,89,100,100
1696957708154,219,215,215,220,489,505,497,473,100,89,100,100
1696961549460,220,216,216,222,490,515,500,474,100,89,100,100
1696964798710,221,217,218,224,494,515,500,475,100,89,100,100
1696968504797,223,218,220,226,497,515,502,476,100,89,100,100
1696972126068,224,220,222,228,500,517,503,479,100,89,100,100
1696975718071,225,220,223,229,500,516,507,478,100,89,100,100
1696979350843,226,221,223,229,499,515,507,477,100,89,100,100
1696984922205,227,222,224,229,500,518,507,479,100,89,100,100
1696988605728,227,223,224,229,500,523,509,482,100,89,100,100
1696990597902,227,223,225,228,501,525,510,482,100,89,100,100
1696993803283,227,224,225,228,504,529,515,483,100,89,100,100
1696997460534,228,225,225,228,506,530,518,487,100,89,100,100
1697000946829,229,225,227,229,513,530,523,502,100,89,100,100
1697004885886,229,225,228,228,519,531,525,501,100,89,100,100
1697008141059,230,225,230,228,521,533,527,497,100,89,100,100
1697011952231,230,226,230,227,523,537,528,498,100,89,100,100
1697015398208,230,226,231,227,526,539,533,501,100,89,100,100
1697019010061,231,227,232,227,528,545,536,503,100,89,100,100
1697022488069,231,227,232,227,529,546,536,505,100,89,100,100
1697026712869,232,228,233,227,531,553,539,507,100,89,100,100
1697029999636,232,229,234,227,537,562,542,515,100,89,100,100
1697033388780,234,229,233,231,535,569,559,513,100,89,100,100
1697036955101,234,230,230,232,534,569,576,512,100,89,100,100
1697040744959,234,230,230,233,533,565,582,513,100,89,100,100
1697044121931,233,230,227,232,531,561,589,512,100,89,100,100
1697047952005,232,230,225,230,531,556,590,512,100,89,100,100
1697051270055,232,230,224,230,533,555,588,512,100,89,100,100
1697054989535,230,229,222,228,535,555,591,511,100,89,100,100
1697058495035,230,229,220,227,536,555,597,513,100,89,100,100
1697062113034,228,227,218,224,535,559,605,513,100,89,100,100
1697065751220,226,225,215,222,535,559,606,514,100,89,100,100
1697071225114,223,218,211,220,540,566,600,520,100,89,100,100
1697074891880,221,215,208,218,540,564,601,517,100,89,100,100
1697076961738,219,214,207,217,536,560,604,517,100,89,100,100
1697080180887,218,212,204,214,536,559,601,516,100,89,100,100
1697083930633,216,210,204,215,535,565,605,515,100,89,100,100
1697087338541,214,208,202,210,540,564,619,527,100,89,100,100
1697091182377,212,206,203,207,543,564,625,533,100,89,100,100
1697094541777,211,205,203,206,544,566,635,538,100,89,100,100
1697098345706,209,203,204,204,547,569,644,542,100,89,100,100
1697101790521,208,202,203,203,549,570,648,543,100,89,100,100
1697105408829,207,202,203,202,553,573,652,547,100,89,100,100
1697108892573,206,201,202,201,555,575,656,550,100,89,100,100
1697113073339,205,200,202,200,558,580,658,553,100,89,100,100
1697116355790,209,203,203,207,564,594,646,561,100,89,100,100
1697119754068,211,204,208,212,567,604,643,557,100,89,100,100
1697123394523,211,205,206,210,567,606,642,557,100,89,100,100
1697127144546,212,206,207,213,553,605,636,539,100,89,100,100
1697130535046,213,206,207,216,549,602,632,531,100,89,100,100
1697134340141,213,207,208,216,553,603,628,536,100,89,100,100
1697137643726,214,207,209,218,552,599,627,534,100,89,100,100
1697141360388,215,208,210,218,552,597,624,535,100,89,100,100
1697144854612,216,209,211,221,551,605,619,532,100,89,100,100
1697148533408,217,210,212,220,553,603,619,533,100,89,100,100
1697152166558,218,212,213,222,554,609,611,535,100,89,100,100
1697157804545,221,215,218,227,561,610,626,535,100,89,100,100
1697161744759,222,216,218,226,559,614,631,535,100,89,100,100
1697163637805,222,216,219,226,560,613,625,539,100,89,100,100
1697166610876,222,216,218,226,560,612,624,538,100,89,100,100
1697170280232,223,218,220,226,563,616,613,541,100,89,100,100
1697173766712,223,218,221,225,569,615,615,551,100,89,100,100
1697177602735,223,218,224,225,572,615,619,558,100,89,100,100
1697180933902,223,218,225,224,575,615,619,563,100,89,100,100
1697184770599,223,218,226,224,577,616,619,567,100,89,100,100
1697188189129,223,218,226,224,578,616,619,571,100,89,100,100
1697191803603,223,218,226,223,580,617,620,573,100,89,100,100
1697195285147,223,218,227,223,583,618,620,575,100,89,100,100
1697199477765,223,218,227,223,585,620,621,577,100,89,100,100
1697202797134,224,219,228,225,589,624,620,577,100,89,100,100
1697206145266,224,219,224,226,586,625,623,575,100,89,100,100
1697209799154,225,220,226,230,586,624,626,571,100,89,100,100
1697213500053,229,231,231,234,599,648,626,577,100,89,100,100
1697216911868,234,243,235,240,615,645,638,591,100,89,100,100
1697220734339,237,242,238,243,615,637,639,587,100,89,100,100
1697224061209,238,242,239,245,616,635,640,584,100,89,100,100
1697227818014,240,242,241,248,615,634,643,585,100,89,100,100
1697231293792,241,244,240,248,616,635,628,589,100,89,100,100
1697234912748,244,245,244,254,604,635,640,569,100,89,100,100
1697238539322,246,246,246,257,601,633,631,566,100,89,100,100
1697244063437,244,245,219,244,564,595,602,535,100,89,100,100
1697247663648,240,241,217,238,557,569,580,526,100,89,100,100
1697249646450,238,243,229,240,555,583,574,531,100,89,100,100
1697252964633,237,239,226,239,554,581,580,528,100,89,100,100
1697256651745,236,234,216,237,553,573,581,527,100,89,100,100
1697260111516,236,233,227,233,557,598,585,532,100,89,100,100
1697263905118,235,235,227,233,557,591,577,534,100,89,100,100
1697267274212,235,235,232,234,571,594,595,553,100,89,100,100
1697271049956,234,233,229,231,565,597,586,549,100,89,100,100
1697274497077,234,233,232,232,577,598,602,564,100,89,100,100
1697278111077,235,233,233,232,589,610,616,579,100,89,100,100
1697281644073,235,232,234,232,597,623,624,588,100,89,100,100
1697285742803,235,232,235,232,603,633,630,595,100,89,100,100
1697288956874,236,237,235,232,612,634,634,605,100,89,100,100
1697292443722,234,237,228,231,607,636,621,599,100,89,100,100
1697296101157,237,237,233,237,617,632,635,604,100,89,100,100
1697299829638,230,232,213,228,575,593,602,557,100,89,100,100
1697303273746,232,233,225,232,581,592,601,558,100,89,100,100
1697307062072,233,237,228,234,577,587,609,553,100,89,100,100
1697310400519,237,246,231,240,562,573,605,526,100,89,100,100
1697314123892,240,246,234,244,550,545,582,510,100,89,100,100
1697317648556,242,250,235,248,508,511,558,470,100,89,100,100
1697321276823,241,247,235,248,509,489,535,465,100,89,100,100
1697324911019,242,245,237,246,488,472,522,446,100,89,100,100
1697330766208,239,242,234,242,498,489,507,461,100,89,100,100
1697334645660,239,241,233,242,514,507,528,479,100,89,100,100
1697336361287,238,241,233,241,518,505,531,484,100,89,100,100
1697339375195,237,239,233,241,523,498,532,495,100,89,100,100
