timestamp,temp1,temp2,temp3,temp4,temp5,temp6,hum1,hum2,hum3,hum4,hum5,hum6,batt1,batt2,batt3,batt4,batt5,batt6
1721733075142,252,261,243,248,250,257,549,649,567,557,630,960,100,81,100,100,98,73
1721737233837,250,261,242,247,249,256,554,674,564,554,630,960,100,81,100,100,98,73
1721740474806,252,266,242,250,257,259,574,677,602,574,680,970,100,81,100,100,97,72
1721743853847,249,274,242,249,251,263,568,693,578,558,660,970,100,81,100,100,98,72
1721747553914,249,291,245,249,254,268,551,706,570,555,650,970,100,81,100,100,99,72
1721751352241,249,304,244,249,256,271,551,681,562,551,640,950,100,81,100,100,98,72
1721754631268,252,315,244,249,256,268,550,667,561,551,630,940,100,81,100,100,97,72
1721758480208,262,313,251,254,265,266,573,648,603,574,670,940,100,81,100,100,95,72
1721761735368,263,305,252,257,265,266,578,641,596,575,670,950,100,81,100,100,95,72
1721765507535,263,302,253,257,265,265,571,639,587,570,660,950,100,81,100,100,96,71
1721769209426,260,297,254,258,268,264,570,640,587,570,660,960,100,81,100,100,96,71
1721772682910,266,294,258,259,267,258,579,638,606,582,670,960,100,81,100,100,96,71
1721776384621,266,283,257,259,264,257,570,638,589,571,670,960,100,81,100,100,96,72
1721782358963,264,279,257,258,272,257,579,638,595,571,670,970,100,81,100,100,95,72
1721786448841,253,267,246,252,256,257,548,652,558,545,640,980,100,81,100,100,96,72
1721790786690,256,266,249,250,260,256,554,659,576,553,650,980,100,81,100,100,95,72
1721794389318,258,263,248,250,259,256,553,666,574,561,650,980,100,81,100,100,95,72
1721797892303,255,260,247,250,257,255,560,680,573,564,650,980,100,81,100,100,96,72
1721801753507,255,258,246,249,255,254,549,662,566,559,640,980,100,81,100,100,96,72
1721805079406,254,255,244,248,252,254,552,658,565,557,640,980,100,81,100,100,95,72
1721808848806,255,255,246,249,254,254,573,671,595,576,680,990,100,81,100,100,95,72
1721812308540,251,254,245,249,251,254,567,668,582,569,660,990,100,81,100,100,95,73
1721816011964,255,253,246,250,255,254,577,675,604,584,690,990,100,81,100,100,95,73
1721819369779,250,250,244,248,255,253,575,673,594,576,690,990,100,81,100,100,95,73
1721823624895,254,252,246,249,253,252,593,677,617,592,710,990,100,81,100,100,95,73
1721826916349,254,252,244,250,247,254,601,693,625,584,690,990,100,81,100,100,95,73
1721830299658,256,269,246,249,251,255,582,710,604,581,690,990,100,81,100,100,95,72
1721833933766,256,284,247,249,253,257,575,727,597,575,680,990,100,81,100,100,95,72
1721837641326,253,294,244,248,251,259,570,709,579,563,660,980,100,81,100,100,94,72
1721841010378,253,310,246,249,255,261,562,697,575,564,660,980,100,81,100,100,94,72
1721844886249,251,315,244,249,255,264,558,668,566,558,650,970,100,81,100,100,95,72
1721848160160,252,320,246,250,261,267,554,658,572,562,660,980,100,81,100,100,94,72
1721851902397,256,317,248,253,265,270,583,653,590,569,660,970,100,81,100,100,95,72
1721855472456,256,317,247,253,265,271,572,657,575,562,640,970,100,81,100,100,95,72
1721859066243,256,316,251,254,260,272,569,654,582,559,640,960,100,81,100,100,94,72
1721862725306,254,308,247,252,262,273,567,638,567,545,630,940,100,81,100,100,94,72
1721868720592,252,295,245,250,260,263,551,618,561,545,620,960,100,81,100,100,93,73
1721872844123,249,286,244,247,257,259,546,625,559,540,620,970,100,81,100,100,92,72
1721877172753,248,278,241,246,251,257,544,622,552,543,620,980,100,81,100,100,93,72
1721880856040,248,271,240,246,250,255,549,627,565,552,620,980,100,81,100,100,93,72
1721884297810,248,267,240,246,254,255,550,631,558,547,630,980,100,81,100,100,93,72
1721888174654,246,263,240,245,250,252,547,634,559,546,620,980,100,81,100,100,94,72
1721891522191,252,263,243,246,254,251,561,634,584,560,650,980,100,81,100,100,94,72
1721895290978,252,258,242,246,252,251,558,640,578,558,650,980,100,81,100,100,94,72
1721898783811,248,255,241,245,249,250,554,645,571,554,640,990,100,81,100,100,94,72
1721902344488,253,255,243,247,251,250,575,654,598,568,680,990,100,81,100,100,96,72
1721905797464,252,254,241,246,248,251,564,653,585,561,660,990,100,81,100,100,96,72
1721910034803,249,254,240,245,245,251,568,664,584,563,660,990,100,81,100,100,95,72
1721913271048,253,260,243,247,253,252,578,675,607,578,690,990,100,81,100,100,94,72
1721916626583,254,270,243,247,253,256,573,702,598,573,680,100,100,81,100,100,95,71
1721920290980,248,283,241,246,252,256,570,738,577,562,660,100,100,81,100,100,94,71
1721924048582,250,298,241,247,252,264,568,717,571,563,650,990,100,81,100,100,94,72
1721927400120,248,309,241,247,254,264,563,686,568,560,640,980,100,81,100,100,94,72
1721931273767,258,328,247,250,261,267,569,675,592,573,660,970,100,81,100,100,94,71
1721934585714,262,326,250,254,265,269,580,641,597,576,660,970,100,81,100,100,94,71
1721938333068,265,328,254,256,271,270,577,622,600,578,660,960,100,81,100,100,94,71
1721941893012,260,331,252,257,269,277,567,610,580,568,650,930,100,81,100,100,93,71
1721945490124,258,330,252,257,265,272,564,611,571,561,620,940,100,81,100,100,94,71
1721949159843,259,321,251,257,268,275,568,598,569,556,630,930,100,81,100,100,94,71
1721955086127,261,306,252,257,267,265,550,582,562,551,630,940,100,81,100,100,94,71
1721959206262,253,290,246,256,258,266,537,591,547,546,600,940,100,81,100,100,95,70
1721961432304,251,286,243,250,252,261,538,599,546,530,600,950,100,81,100,100,95,70
1721963592920,250,280,241,249,256,261,538,621,544,531,610,950,100,81,100,100,95,70
1721967249809,248,277,241,248,254,259,538,617,552,537,610,960,100,81,100,100,94,70
1721970727112,250,271,242,248,257,257,547,624,562,544,620,960,100,81,100,100,93,70
1721974581042,248,266,240,247,255,255,544,631,561,539,630,960,100,81,100,100,93,71
1721977857645,247,263,240,247,254,255,548,645,567,543,640,960,100,81,100,100,92,71
1721981640262,249,264,240,248,253,255,545,649,566,548,640,970,100,81,100,100,93,71
1721985096542,253,262,243,247,253,255,548,646,567,550,640,970,100,81,100,100,93,71
1721988733912,251,259,241,247,248,255,545,646,561,546,620,980,100,81,100,100,92,70
1721992252035,253,261,244,248,251,255,568,659,593,567,630,980,100,81,100,100,92,69
1721996396277,251,261,243,248,252,258,561,680,578,559,650,980,100,81,100,100,91,69
1721999631621,249,263,242,247,251,261,555,679,572,560,650,980,100,81,100,100,91,71
1722003003057,253,273,242,248,252,265,556,693,571,557,650,970,100,81,100,100,91,71
1722006717963,257,286,246,250,256,263,562,700,587,568,660,960,100,81,100,100,91,71
1722010462853,263,307,253,255,268,267,579,682,614,590,690,940,100,81,100,100,91,71
1722013839157,268,315,259,260,276,269,598,659,630,602,700,940,100,81,100,100,91,71
1722017673478,275,330,265,265,280,282,600,642,637,610,710,920,100,81,100,100,91,72
1722021047495,280,333,270,270,284,276,609,618,645,613,710,930,100,81,100,100,91,72
1722024848130,261,303,255,265,260,272,580,600,585,558,630,960,100,81,100,100,92,72
1722028232304,259,303,252,258,258,272,548,602,555,545,620,960,100,81,100,100,93,72
1722031889861,255,303,252,256,263,272,543,622,554,547,630,960,100,81,100,100,93,72
1722035463352,255,296,249,255,261,268,547,634,554,545,620,970,100,81,100,100,94,72
1722041475874,258,282,248,254,271,265,551,640,571,546,620,970,100,81,100,100,92,72
1722045512142,260,276,252,254,268,262,558,650,576,552,640,980,100,81,100,100,91,72
1722047550832,258,274,249,255,262,262,565,662,575,557,640,980,100,81,100,100,90,72
1722050023638,259,272,252,254,266,262,557,666,579,555,660,990,100,81,100,100,90,71
1722053579571,258,269,251,254,265,261,556,668,579,554,650,990,100,81,100,100,90,71
1722057067872,259,267,250,253,263,260,560,662,579,556,650,990,100,81,100,100,90,71
1722060842881,257,265,250,253,260,259,570,667,586,565,660,980,100,81,100,100,90,70
1722064287244,257,260,249,253,258,260,572,673,583,564,660,990,100,81,100,100,90,70
1722067985990,257,262,252,254,262,258,574,668,594,573,670,990,100,81,100,100,90,71
1722071455540,257,257,250,253,262,257,565,661,585,567,670,990,100,81,100,100,90,70
1722075100560,257,254,247,252,256,256,577,668,598,570,660,990,100,81,100,100,90,70
1722078567618,257,256,250,253,260,256,575,667,592,575,670,990,100,81,100,100,91,70
1722082837334,255,253,249,252,253,256,574,671,600,573,660,990,100,81,100,100,91,70
1722085944584,256,262,250,253,256,256,577,683,593,577,670,990,100,81,100,100,91,71
1722089420120,255,266,249,253,255,258,582,699,594,578,680,100,100,81,100,100,92,71
1722093038596,258,272,249,253,254,260,583,703,597,577,670,100,100,81,100,100,92,71
1722096813709,259,289,250,254,258,268,579,722,589,579,680,100,100,81,100,100,92,71
1722100200001,257,303,248,253,255,268,577,722,581,569,660,980,100,81,100,100,92,71
1722104088522,261,303,251,254,262,265,566,700,581,571,670,990,100,81,100,100,92,71
1722107361335,266,306,256,258,279,268,591,687,619,591,700,980,100,81,100,100,93,72
1722111068606,261,306,250,256,265,271,570,674,578,567,640,970,100,81,100,100,92,72
1722114574719,257,312,249,255,264,268,563,663,572,560,640,970,100,81,100,100,91,72
1722118195607,260,307,252,255,265,266,557,656,574,569,640,970,100,81,100,100,92,73
1722121934005,261,298,251,256,263,263,568,633,572,567,630,980,100,81,100,100,91,72
1722128155374,263,293,254,256,265,263,561,636,572,565,640,970,100,81,100,100,91,72
1722132359645,262,286,254,255,264,261,558,634,574,561,630,980,100,81,100,100,91,72
1722136340790,255,274,247,253,262,261,557,626,569,559,640,980,100,81,100,100,92,72
1722139983245,256,270,246,251,261,259,560,628,575,553,640,980,100,81,100,100,91,71
1722143546904,254,266,246,251,261,259,551,633,574,557,630,980,100,81,100,100,90,71
1722147277113,254,264,245,250,255,258,553,634,575,560,630,990,100,81,100,100,91,71
1722150649654,253,264,247,249,259,257,553,637,572,560,630,990,100,81,100,100,90,70
1722154384092,256,262,246,248,258,256,557,644,575,560,640,990,100,81,100,100,90,69
1722157924259,253,258,243,247,253,255,564,653,573,557,630,990,100,81,100,100,89,69
1722161451781,253,260,243,247,252,255,559,663,579,563,630,990,100,81,100,100,89,70
1722164932240,251,258,245,246,252,255,558,662,576,565,630,990,100,81,100,100,89,70
1722169131455,250,256,243,248,255,254,573,674,598,577,670,990,100,81,100,100,89,70
1722172296592,255,262,246,247,255,256,574,678,593,573,670,100,100,81,100,100,89,70
1722175776990,255,276,246,248,255,256,574,707,591,574,670,100,100,81,100,100,89,70
1722179421931,253,290,244,248,255,262,570,726,574,564,660,990,100,81,100,100,88,70
1722183253863,250,298,244,248,254,264,560,703,578,560,640,980,100,81,100,100,89,70
1722186574395,251,307,247,249,258,268,567,673,572,566,640,980,100,81,100,100,89,70
1722190472198,253,314,246,251,268,267,572,664,569,564,640,970,100,81,100,100,90,70
1722193704790,253,321,244,250,260,271,564,641,563,557,610,960,100,81,100,100,90,70
1722197467809,253,321,248,251,260,275,561,626,570,552,610,940,100,81,100,100,90,70
1722201114910,253,319,245,251,260,272,557,626,569,551,620,960,100,81,100,100,89,70
1722204662630,255,320,247,251,264,272,552,617,561,552,620,950,100,81,100,100,89,70
